cutoff,manuscript_label,family,run_id,artifact,path,exists,sha256_16
20220511,AL-U-T1,dqlm_univar_al,multimodel_20220511_v8_univar_featurecov_he2_v1_dqlm_univar_al,cov_02_SOIL,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20220511_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/covariates/cov_02_SOIL.csv,True,17550fe819939091
20220511,AL-U-T1,dqlm_univar_al,multimodel_20220511_v8_univar_featurecov_he2_v1_dqlm_univar_al,cov_03_PCA,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20220511_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/covariates/cov_03_PCA.csv,True,047b8f13b7efc53d
20220511,AL-U-T1,dqlm_univar_al,multimodel_20220511_v8_univar_featurecov_he2_v1_dqlm_univar_al,covariate_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20220511_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/covariates/covariate_features.csv,True,d09f42cabc12aede
20220511,AL-U-T1,dqlm_univar_al,multimodel_20220511_v8_univar_featurecov_he2_v1_dqlm_univar_al,deterministic_precip_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20220511_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,ac0c581e4c52c433
20220511,AL-U-T1,dqlm_univar_al,multimodel_20220511_v8_univar_featurecov_he2_v1_dqlm_univar_al,deterministic_soil_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20220511_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,7b641e56b6c9ce8a
20220511,AL-M-T0,dqlm_multivar_al_drop,multimodel_20220511_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1,parameters,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_featurecov_cf1_eps_sweep_20260416/runs/multimodel_20220511_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20220511,AL-M-T0,dqlm_multivar_al_drop,multimodel_20220511_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1,retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_featurecov_cf1_eps_sweep_20260416/runs/multimodel_20220511_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1/inputs/shared/retros/retros.csv,True,f83776c5f1c53ae1
20220511,AL-M-T0,dqlm_multivar_al_drop,multimodel_20220511_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1,nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_featurecov_cf1_eps_sweep_20260416/runs/multimodel_20220511_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1/inputs/shared/forecasts/nws_forecast.csv,True,6a1433bec7303841
20220511,AL-M-T0,dqlm_multivar_al_drop,multimodel_20220511_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1,glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_featurecov_cf1_eps_sweep_20260416/runs/multimodel_20220511_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1/inputs/shared/forecasts/glofas_forecast.csv,True,cc4e74831bb8fb6c
20220511,AL-M-T0,dqlm_multivar_al_drop,multimodel_20220511_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1,usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_featurecov_cf1_eps_sweep_20260416/runs/multimodel_20220511_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1/inputs/shared/usgs/usgs_daily.csv,True,46c554b7cd0d70da
20220511,AL-M-T0,dqlm_multivar_al_drop,multimodel_20220511_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1,cov_01_PPT,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_featurecov_cf1_eps_sweep_20260416/runs/multimodel_20220511_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1/inputs/shared/covariates/cov_01_PPT.csv,True,dd4f7343af668946
20220511,AL-M-T0,dqlm_multivar_al_drop,multimodel_20220511_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1,cov_02_SOIL,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_featurecov_cf1_eps_sweep_20260416/runs/multimodel_20220511_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1/inputs/shared/covariates/cov_02_SOIL.csv,True,17550fe819939091
20220511,AL-M-T0,dqlm_multivar_al_drop,multimodel_20220511_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1,cov_03_PCA,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_featurecov_cf1_eps_sweep_20260416/runs/multimodel_20220511_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1/inputs/shared/covariates/cov_03_PCA.csv,True,047b8f13b7efc53d
20220511,AL-M-T0,dqlm_multivar_al_drop,multimodel_20220511_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1,covariate_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_featurecov_cf1_eps_sweep_20260416/runs/multimodel_20220511_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1/inputs/shared/covariates/covariate_features.csv,True,d09f42cabc12aede
20220511,AL-M-T0,dqlm_multivar_al_drop,multimodel_20220511_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1,deterministic_precip_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_featurecov_cf1_eps_sweep_20260416/runs/multimodel_20220511_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,ac0c581e4c52c433
20220511,AL-M-T0,dqlm_multivar_al_drop,multimodel_20220511_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1,deterministic_soil_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_featurecov_cf1_eps_sweep_20260416/runs/multimodel_20220511_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,7b641e56b6c9ce8a
20220511,AL-M-T1,dqlm_multivar_al_keep,multimodel_20220511_v8_he2grid_c02_eps060_dqlm_multivar_al_keep,parameters,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20220511_v8_he2grid_c02_eps060_dqlm_multivar_al_keep/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20220511,AL-M-T1,dqlm_multivar_al_keep,multimodel_20220511_v8_he2grid_c02_eps060_dqlm_multivar_al_keep,retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20220511_v8_he2grid_c02_eps060_dqlm_multivar_al_keep/inputs/shared/retros/retros.csv,True,a40ea8c4ab8a9dd3
20220511,AL-M-T1,dqlm_multivar_al_keep,multimodel_20220511_v8_he2grid_c02_eps060_dqlm_multivar_al_keep,nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20220511_v8_he2grid_c02_eps060_dqlm_multivar_al_keep/inputs/shared/forecasts/nws_forecast.csv,True,6a1433bec7303841
20220511,AL-M-T1,dqlm_multivar_al_keep,multimodel_20220511_v8_he2grid_c02_eps060_dqlm_multivar_al_keep,glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20220511_v8_he2grid_c02_eps060_dqlm_multivar_al_keep/inputs/shared/forecasts/glofas_forecast.csv,True,cc4e74831bb8fb6c
20220511,AL-M-T1,dqlm_multivar_al_keep,multimodel_20220511_v8_he2grid_c02_eps060_dqlm_multivar_al_keep,usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20220511_v8_he2grid_c02_eps060_dqlm_multivar_al_keep/inputs/shared/usgs/usgs_daily.csv,True,e8d513c3fd4ef02b
20220511,AL-M-T1,dqlm_multivar_al_keep,multimodel_20220511_v8_he2grid_c02_eps060_dqlm_multivar_al_keep,cov_01_PPT,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20220511_v8_he2grid_c02_eps060_dqlm_multivar_al_keep/inputs/shared/covariates/cov_01_PPT.csv,True,dd4f7343af668946
20220511,AL-M-T1,dqlm_multivar_al_keep,multimodel_20220511_v8_he2grid_c02_eps060_dqlm_multivar_al_keep,cov_02_SOIL,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20220511_v8_he2grid_c02_eps060_dqlm_multivar_al_keep/inputs/shared/covariates/cov_02_SOIL.csv,True,17550fe819939091
20220511,AL-M-T1,dqlm_multivar_al_keep,multimodel_20220511_v8_he2grid_c02_eps060_dqlm_multivar_al_keep,cov_03_PCA,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20220511_v8_he2grid_c02_eps060_dqlm_multivar_al_keep/inputs/shared/covariates/cov_03_PCA.csv,True,bf77eb613a082b03
20220511,AL-M-T1,dqlm_multivar_al_keep,multimodel_20220511_v8_he2grid_c02_eps060_dqlm_multivar_al_keep,covariate_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20220511_v8_he2grid_c02_eps060_dqlm_multivar_al_keep/inputs/shared/covariates/covariate_features.csv,True,88d16d4bc9298dd2
20220511,AL-M-T1,dqlm_multivar_al_keep,multimodel_20220511_v8_he2grid_c02_eps060_dqlm_multivar_al_keep,deterministic_precip_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20220511_v8_he2grid_c02_eps060_dqlm_multivar_al_keep/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,ac0c581e4c52c433
20220511,AL-M-T1,dqlm_multivar_al_keep,multimodel_20220511_v8_he2grid_c02_eps060_dqlm_multivar_al_keep,deterministic_soil_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20220511_v8_he2grid_c02_eps060_dqlm_multivar_al_keep/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,7b641e56b6c9ce8a
20220511,exAL-U-T1,exdqlm_univar,multimodel_20220511_v8_univar_featurecov_he2_v1_exdqlm_univar,parameters,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20220511_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20220511,exAL-U-T1,exdqlm_univar,multimodel_20220511_v8_univar_featurecov_he2_v1_exdqlm_univar,retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20220511_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/retros/retros.csv,True,f83776c5f1c53ae1
20220511,exAL-U-T1,exdqlm_univar,multimodel_20220511_v8_univar_featurecov_he2_v1_exdqlm_univar,nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20220511_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/forecasts/nws_forecast.csv,True,6a1433bec7303841
20220511,exAL-U-T1,exdqlm_univar,multimodel_20220511_v8_univar_featurecov_he2_v1_exdqlm_univar,glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20220511_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/forecasts/glofas_forecast.csv,True,cc4e74831bb8fb6c
20220511,exAL-U-T1,exdqlm_univar,multimodel_20220511_v8_univar_featurecov_he2_v1_exdqlm_univar,usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20220511_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/usgs/usgs_daily.csv,True,46c554b7cd0d70da
20220511,exAL-U-T1,exdqlm_univar,multimodel_20220511_v8_univar_featurecov_he2_v1_exdqlm_univar,cov_01_PPT,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20220511_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/covariates/cov_01_PPT.csv,True,dd4f7343af668946
20220511,exAL-U-T1,exdqlm_univar,multimodel_20220511_v8_univar_featurecov_he2_v1_exdqlm_univar,cov_02_SOIL,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20220511_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/covariates/cov_02_SOIL.csv,True,17550fe819939091
20220511,exAL-U-T1,exdqlm_univar,multimodel_20220511_v8_univar_featurecov_he2_v1_exdqlm_univar,cov_03_PCA,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20220511_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/covariates/cov_03_PCA.csv,True,047b8f13b7efc53d
20220511,exAL-U-T1,exdqlm_univar,multimodel_20220511_v8_univar_featurecov_he2_v1_exdqlm_univar,covariate_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20220511_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/covariates/covariate_features.csv,True,d09f42cabc12aede
20220511,exAL-U-T1,exdqlm_univar,multimodel_20220511_v8_univar_featurecov_he2_v1_exdqlm_univar,deterministic_precip_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20220511_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,ac0c581e4c52c433
20220511,exAL-U-T1,exdqlm_univar,multimodel_20220511_v8_univar_featurecov_he2_v1_exdqlm_univar,deterministic_soil_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20220511_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,7b641e56b6c9ce8a
20220511,exAL-M-T0,exdqlm_multivar_drop,multimodel_20220511_v8_he2pubgdpc1r1_exdqlm_multivar_drop,parameters,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20220511_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20220511,exAL-M-T0,exdqlm_multivar_drop,multimodel_20220511_v8_he2pubgdpc1r1_exdqlm_multivar_drop,retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20220511_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/retros/retros.csv,True,a40ea8c4ab8a9dd3
20220511,exAL-M-T0,exdqlm_multivar_drop,multimodel_20220511_v8_he2pubgdpc1r1_exdqlm_multivar_drop,nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20220511_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/forecasts/nws_forecast.csv,True,6a1433bec7303841
20220511,exAL-M-T0,exdqlm_multivar_drop,multimodel_20220511_v8_he2pubgdpc1r1_exdqlm_multivar_drop,glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20220511_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/forecasts/glofas_forecast.csv,True,cc4e74831bb8fb6c
20220511,exAL-M-T0,exdqlm_multivar_drop,multimodel_20220511_v8_he2pubgdpc1r1_exdqlm_multivar_drop,usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20220511_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/usgs/usgs_daily.csv,True,e8d513c3fd4ef02b
20220511,exAL-M-T0,exdqlm_multivar_drop,multimodel_20220511_v8_he2pubgdpc1r1_exdqlm_multivar_drop,cov_01_PPT,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20220511_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/covariates/cov_01_PPT.csv,True,dd4f7343af668946
20220511,exAL-M-T0,exdqlm_multivar_drop,multimodel_20220511_v8_he2pubgdpc1r1_exdqlm_multivar_drop,cov_02_SOIL,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20220511_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/covariates/cov_02_SOIL.csv,True,17550fe819939091
20220511,exAL-M-T0,exdqlm_multivar_drop,multimodel_20220511_v8_he2pubgdpc1r1_exdqlm_multivar_drop,cov_03_PCA,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20220511_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/covariates/cov_03_PCA.csv,True,bf77eb613a082b03
20220511,exAL-M-T0,exdqlm_multivar_drop,multimodel_20220511_v8_he2pubgdpc1r1_exdqlm_multivar_drop,covariate_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20220511_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/covariates/covariate_features.csv,True,88d16d4bc9298dd2
20220511,exAL-M-T0,exdqlm_multivar_drop,multimodel_20220511_v8_he2pubgdpc1r1_exdqlm_multivar_drop,deterministic_precip_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20220511_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,ac0c581e4c52c433
20220511,exAL-M-T0,exdqlm_multivar_drop,multimodel_20220511_v8_he2pubgdpc1r1_exdqlm_multivar_drop,deterministic_soil_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20220511_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,7b641e56b6c9ce8a
20220511,exAL-M-T1,exdqlm_multivar_keep,multimodel_20220511_v8_he2grid_c02_eps060_exdqlm_multivar_keep,parameters,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20220511_v8_he2grid_c02_eps060_exdqlm_multivar_keep/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20220511,exAL-M-T1,exdqlm_multivar_keep,multimodel_20220511_v8_he2grid_c02_eps060_exdqlm_multivar_keep,retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20220511_v8_he2grid_c02_eps060_exdqlm_multivar_keep/inputs/shared/retros/retros.csv,True,a40ea8c4ab8a9dd3
20220511,exAL-M-T1,exdqlm_multivar_keep,multimodel_20220511_v8_he2grid_c02_eps060_exdqlm_multivar_keep,nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20220511_v8_he2grid_c02_eps060_exdqlm_multivar_keep/inputs/shared/forecasts/nws_forecast.csv,True,6a1433bec7303841
20220511,exAL-M-T1,exdqlm_multivar_keep,multimodel_20220511_v8_he2grid_c02_eps060_exdqlm_multivar_keep,glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20220511_v8_he2grid_c02_eps060_exdqlm_multivar_keep/inputs/shared/forecasts/glofas_forecast.csv,True,cc4e74831bb8fb6c
20220511,exAL-M-T1,exdqlm_multivar_keep,multimodel_20220511_v8_he2grid_c02_eps060_exdqlm_multivar_keep,usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20220511_v8_he2grid_c02_eps060_exdqlm_multivar_keep/inputs/shared/usgs/usgs_daily.csv,True,e8d513c3fd4ef02b
20220511,exAL-M-T1,exdqlm_multivar_keep,multimodel_20220511_v8_he2grid_c02_eps060_exdqlm_multivar_keep,cov_01_PPT,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20220511_v8_he2grid_c02_eps060_exdqlm_multivar_keep/inputs/shared/covariates/cov_01_PPT.csv,True,dd4f7343af668946
20220511,exAL-M-T1,exdqlm_multivar_keep,multimodel_20220511_v8_he2grid_c02_eps060_exdqlm_multivar_keep,cov_02_SOIL,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20220511_v8_he2grid_c02_eps060_exdqlm_multivar_keep/inputs/shared/covariates/cov_02_SOIL.csv,True,17550fe819939091
20220511,exAL-M-T1,exdqlm_multivar_keep,multimodel_20220511_v8_he2grid_c02_eps060_exdqlm_multivar_keep,cov_03_PCA,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20220511_v8_he2grid_c02_eps060_exdqlm_multivar_keep/inputs/shared/covariates/cov_03_PCA.csv,True,bf77eb613a082b03
20220511,exAL-M-T1,exdqlm_multivar_keep,multimodel_20220511_v8_he2grid_c02_eps060_exdqlm_multivar_keep,covariate_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20220511_v8_he2grid_c02_eps060_exdqlm_multivar_keep/inputs/shared/covariates/covariate_features.csv,True,88d16d4bc9298dd2
20220511,exAL-M-T1,exdqlm_multivar_keep,multimodel_20220511_v8_he2grid_c02_eps060_exdqlm_multivar_keep,deterministic_precip_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20220511_v8_he2grid_c02_eps060_exdqlm_multivar_keep/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,ac0c581e4c52c433
20220511,exAL-M-T1,exdqlm_multivar_keep,multimodel_20220511_v8_he2grid_c02_eps060_exdqlm_multivar_keep,deterministic_soil_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20220511_v8_he2grid_c02_eps060_exdqlm_multivar_keep/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,7b641e56b6c9ce8a
20221225,N-U-T1,ndlm_univar_keep,multimodel_20221225_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,parameters,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20221225_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20221225,N-U-T1,ndlm_univar_keep,multimodel_20221225_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20221225_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/retros/retros.csv,True,44f25b83f2f1e96b
20221225,N-U-T1,ndlm_univar_keep,multimodel_20221225_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20221225_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/forecasts/nws_forecast.csv,True,0ec35552647bf53f
20221225,N-U-T1,ndlm_univar_keep,multimodel_20221225_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20221225_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/forecasts/glofas_forecast.csv,True,81791f49d1b71a29
20221225,N-U-T1,ndlm_univar_keep,multimodel_20221225_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20221225_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/usgs/usgs_daily.csv,True,46c554b7cd0d70da
20221225,N-U-T1,ndlm_univar_keep,multimodel_20221225_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,cov_01_PPT,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20221225_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/covariates/cov_01_PPT.csv,True,3588c5e441a091c5
